,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
43,1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,No
44,1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,No
45,1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,No
46,1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,No
47,1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,No
48,1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,No
49,1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,No
50,1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,No
51,1887-02-26,England,Wales,4,0,British Home Championship,London,England,No
52,1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,No
53,1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,No
54,1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,No
55,1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,No
56,1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,No
57,1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,No
58,1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,No
59,1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,No
60,1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,No
61,1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,No
62,1889-02-23,England,Wales,4,1,British Home Championship,Stoke-On-Trent,England,No
63,1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,No
64,1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,No
65,1889-04-13,England,Scotland,2,3,British Home Championship,London,England,No
66,1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,No
67,1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,No
68,1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,Yes
69,1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,No
70,1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,No
71,1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,No
72,1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,No
73,1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,No
74,1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,No
75,1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,No
76,1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,No
77,1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,No
78,1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,No
79,1891-04-06,England,Scotland,2,1,British Home Championship,Blackburn,England,No
80,1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,No
81,1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,No
82,1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,No
83,1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,No
84,1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,No
85,1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,No
86,1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,No
87,1893-03-13,England,Wales,6,0,British Home Championship,Stoke-On-Trent,England,No
88,1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,No
89,1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,No
90,1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,No
91,1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,No
92,1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,No
93,1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,No
94,1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,No
95,1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,No
96,1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,No
97,1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,No
98,1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,No
99,1895-03-18,England,Wales,1,1,British Home Championship,London,England,No
100,1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,No
101,1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,No
102,1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,No
103,1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,No
104,1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,No
105,1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,No
106,1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,No
107,1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,No
108,1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,No
109,1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,No
110,1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,No
111,1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,No
112,1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,No
113,1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,No
114,1897-04-03,England,Scotland,1,2,British Home Championship,London,England,No
115,1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,No
116,1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,No
117,1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,No
118,1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,No
119,1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,No
120,1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,No
121,1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,No
122,1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,No
123,1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,No
124,1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,No
125,1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,No
126,1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,No
127,1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,No
128,1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,No
129,1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,No
130,1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,No
131,1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,No
132,1900-04-07,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,No
133,1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,No
134,1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,No
135,1901-03-09,England,Northern Ireland,3,0,British Home Championship,Southampton,England,No
136,1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,No
137,1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,No
138,1901-03-30,England,Scotland,2,2,British Home Championship,London,England,No
139,1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,No
140,1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,No
141,1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,No
142,1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,No
143,1902-03-22,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,No
144,1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,No
145,1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,No
146,1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,No
147,1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,No
148,1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,No
149,1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,No
150,1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,No
151,1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,No
152,1903-04-04,England,Scotland,1,2,British Home Championship,Sheffield,England,No
153,1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,No
154,1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,No
155,1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,No
156,1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,No
157,1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,No
158,1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,No
159,1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,No
160,1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,No
161,1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,No
162,1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,No
163,1904-05-01,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,No
164,1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,No
165,1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,No
166,1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,No
167,1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,No
168,1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,No
169,1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,No
170,1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,No
171,1905-04-01,England,Scotland,1,0,British Home Championship,London,England,No
172,1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,No
173,1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,No
174,1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,No
175,1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,No
176,1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,No
177,1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,No
178,1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,No
179,1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,No
180,1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,No
181,1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,No
182,1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,No
183,1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,No
184,1906-04-07,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,No
185,1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,No
186,1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,No
187,1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,No
188,1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,No
189,1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,No
190,1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,No
191,1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,No
192,1907-02-16,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,No
193,1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,No
194,1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,No
195,1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,No
196,1907-03-18,England,Wales,1,1,British Home Championship,London,England,No
197,1907-04-06,England,Scotland,1,1,British Home Championship,Newcastle,England,No
198,1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,No
199,1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,No
200,1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,No
201,1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,No
202,1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,No
203,1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,No
204,1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,No
205,1908-02-15,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,No
206,1908-03-07,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,No
207,1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,No
208,1908-03-14,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Ireland,No
209,1908-03-16,Wales,England,1,7,British Home Championship,Wrexham,Wales,No
210,1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,No
211,1908-04-04,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,No
212,1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,No
213,1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,No
214,1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,No
215,1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,No
216,1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,No
217,1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,No
218,1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,No
219,1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,No
220,1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,No
221,1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,No
222,1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,No
223,1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,No
224,1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,No
225,1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,No
226,1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,No
227,1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
228,1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,No
229,1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,No
230,1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,No
231,1909-02-13,England,Northern Ireland,4,0,British Home Championship,Bradford,England,No
232,1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,No
233,1909-03-15,England,Wales,2,0,British Home Championship,Nottingham,England,No
234,1909-03-15,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,No
235,1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,No
236,1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,No
237,1909-04-03,England,Scotland,2,0,British Home Championship,London,England,No
238,1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,No
239,1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,No
240,1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,No
241,1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,No
242,1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,No
243,1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,No
244,1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,No
245,1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,No
246,1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,No
247,1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,No
248,1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,No
249,1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
250,1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,No
251,1910-02-12,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,No
252,1910-03-05,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,No
253,1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,No
254,1910-03-14,Wales,England,0,1,British Home Championship,Cardiff,Wales,No
255,1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,No
256,1910-04-02,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,No
257,1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,No
258,1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,No
259,1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,No
260,1910-04-11,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,No
261,1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,No
262,1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,No
263,1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,No
264,1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,No
265,1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,No
266,1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,No
267,1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,Yes
268,1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,No
269,1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,No
270,1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,No
271,1910-09-11,Chile,Argentina,0,3,Friendly,Viña Del Mar,Chile,No
272,1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,No
273,1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,No
274,1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,No
275,1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
276,1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
277,1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,No
278,1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,No
279,1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,No
280,1911-01-28,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Ireland,No
281,1911-02-11,England,Northern Ireland,2,1,British Home Championship,Derby,England,No
282,1911-03-06,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,No
283,1911-03-13,England,Wales,3,0,British Home Championship,London,England,No
284,1911-03-18,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,No
285,1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,No
286,1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,No
287,1911-04-01,England,Scotland,1,1,British Home Championship,Liverpool,England,No
288,1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,No
289,1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,No
290,1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,No
291,1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,No
292,1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,No
293,1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,No
294,1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,No
295,1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-De-Fonds,Switzerland,No
296,1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,No
297,1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,No
298,1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,No
299,1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,No
300,1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
301,1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,No
302,1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
303,1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,No
304,1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,No
305,1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,No
306,1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,No
307,1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
308,1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,No
309,1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,No
310,1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,No
311,1912-02-10,Northern Ireland,England,1,6,British Home Championship,Dublin,Ireland,No
312,1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,No
313,1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,No
314,1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,No
315,1912-03-02,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,No
316,1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,No
317,1912-03-11,Wales,England,0,2,British Home Championship,Wrexham,Wales,No
318,1912-03-16,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,No
319,1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,No
320,1912-03-23,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,No
321,1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,No
322,1912-04-13,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,No
323,1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,No
324,1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,No
325,1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,No
326,1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,No
327,1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,No
328,1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,No
329,1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,No
330,1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,No
331,1912-06-30,Austria,Italy,5,1,Friendly,Stockholm,Sweden,Yes
332,1912-07-01,Austria,Norway,1,1,Friendly,Stockholm,Sweden,Yes
333,1912-07-03,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,Yes
334,1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,Yes
335,1912-07-05,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,Yes
336,1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,No
337,1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,No
338,1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,No
339,1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
340,1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
341,1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,No
