,date,home_team,away_team,team,scorer,minute,own_goal,penalty
92,1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,1.0,False,False
93,1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,8.0,False,False
94,1921-10-23,Brazil,Uruguay,Brazil,José Carlos Guimarães,53.0,False,False
95,1921-10-30,Argentina,Uruguay,Argentina,Julio Libonatti,57.0,False,False
96,1922-09-17,Brazil,Chile,Brazil,Altino Marcondes,9.0,False,False
97,1922-09-17,Brazil,Chile,Chile,Manuel Bravo Paredes,41.0,False,False
98,1922-09-23,Chile,Uruguay,Uruguay,Juan Carlos Heguy,10.0,False,False
99,1922-09-23,Chile,Uruguay,Uruguay,Antonio Urdinarán,19.0,False,True
100,1922-09-24,Brazil,Paraguay,Brazil,Amílcar Barbuy,14.0,False,False
101,1922-09-24,Brazil,Paraguay,Paraguay,Gerardo Rivas,71.0,False,False
102,1922-09-28,Argentina,Chile,Argentina,Angel Chiessa,10.0,False,False
103,1922-09-28,Argentina,Chile,Argentina,Julio Francia,36.0,False,False
104,1922-09-28,Argentina,Chile,Argentina,Julio Francia,41.0,False,False
105,1922-09-28,Argentina,Chile,Argentina,José Gaslini,75.0,False,False
106,1922-10-05,Chile,Paraguay,Paraguay,Julio Ramírez,5.0,False,False
107,1922-10-05,Chile,Paraguay,Paraguay,Ildefonso López,78.0,False,False
108,1922-10-05,Chile,Paraguay,Paraguay,Luis Fretes,86.0,False,False
109,1922-10-08,Argentina,Uruguay,Uruguay,Felipe Buffoni,43.0,False,False
110,1922-10-12,Paraguay,Uruguay,Paraguay,Carlos Elizeche,7.0,False,False
111,1922-10-15,Brazil,Argentina,Brazil,Neco,42.0,False,False
112,1922-10-15,Brazil,Argentina,Brazil,Amílcar Barbuy,86.0,False,True
113,1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,63.0,False,False
114,1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,79.0,False,True
115,1922-10-22,Brazil,Paraguay,Brazil,Neco,11.0,False,False
116,1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,48.0,False,False
117,1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,89.0,False,False
118,1923-10-29,Argentina,Paraguay,Paraguay,Gerardo Rivas,10.0,False,False
119,1923-10-29,Argentina,Paraguay,Argentina,Blas Saruppo,18.0,False,False
120,1923-10-29,Argentina,Paraguay,Paraguay,Agustín Zelada,49.0,False,False
121,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,58.0,False,False
122,1923-10-29,Argentina,Paraguay,Paraguay,Luis Fretes,65.0,False,False
123,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,77.0,False,False
124,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,86.0,False,False
125,1923-11-04,Uruguay,Paraguay,Uruguay,Héctor Scarone,11.0,False,False
126,1923-11-04,Uruguay,Paraguay,Uruguay,Pedro Petrone,87.0,False,False
127,1923-11-11,Brazil,Paraguay,Paraguay,Ildefonso López,56.0,False,False
128,1923-11-18,Argentina,Brazil,Argentina,Cesáreo Onzari,11.0,False,False
129,1923-11-18,Argentina,Brazil,Brazil,Nilo Braga,15.0,False,False
130,1923-11-18,Argentina,Brazil,Argentina,Blas Saruppo,76.0,False,False
131,1923-11-25,Uruguay,Brazil,Uruguay,Pedro Petrone,56.0,False,False
132,1923-11-25,Uruguay,Brazil,Brazil,Nilo Braga,59.0,False,False
133,1923-11-25,Uruguay,Brazil,Uruguay,José Cea,75.0,False,False
134,1923-12-02,Uruguay,Argentina,Uruguay,Pedro Petrone,28.0,False,False
135,1923-12-02,Uruguay,Argentina,Uruguay,Pascual Somma,88.0,False,False
136,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,40.0,False,False
137,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,53.0,False,False
138,1924-10-19,Uruguay,Chile,Uruguay,Pedro Zingone,73.0,False,False
139,1924-10-19,Uruguay,Chile,Uruguay,Ángel Romano,78.0,False,False
140,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,88.0,False,False
141,1924-10-25,Argentina,Chile,Argentina,Gabino Sosa,5.0,False,False
142,1924-10-25,Argentina,Chile,Argentina,Juan Loyarte,78.0,False,False
143,1924-10-26,Uruguay,Paraguay,Uruguay,Pedro Petrone,28.0,False,False
144,1924-10-26,Uruguay,Paraguay,Uruguay,Ángel Romano,37.0,False,False
145,1924-10-26,Uruguay,Paraguay,Uruguay,José Cea,53.0,False,False
146,1924-10-26,Uruguay,Paraguay,Paraguay,Paisano Urbita Sosa,77.0,False,False
147,1924-11-01,Chile,Paraguay,Chile,David Arellano,6.0,False,False
148,1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,15.0,False,False
149,1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,33.0,False,False
150,1924-11-01,Chile,Paraguay,Paraguay,Gerardo Rivas,52.0,False,False
151,1925-11-29,Argentina,Paraguay,Argentina,Manuel Seoane,2.0,False,False
152,1925-11-29,Argentina,Paraguay,Argentina,Martin Sánchez,72.0,False,False
153,1925-12-06,Brazil,Paraguay,Brazil,Anfilogino Marques,16.0,False,False
154,1925-12-06,Brazil,Paraguay,Brazil,Arthur Friedenreich,18.0,False,False
155,1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,25.0,False,False
156,1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,30.0,False,False
157,1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,52.0,False,False
158,1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,55.0,False,False
159,1925-12-06,Brazil,Paraguay,Brazil,Nilo Braga,72.0,False,False
160,1925-12-13,Argentina,Brazil,Brazil,Nilo Braga,22.0,False,False
161,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,41.0,False,False
162,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,48.0,False,False
163,1925-12-13,Argentina,Brazil,Argentina,Alfredo Garasini,72.0,False,False
164,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,74.0,False,False
165,1925-12-17,Brazil,Paraguay,Brazil,Nilo Braga,30.0,False,False
166,1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,57.0,False,False
167,1925-12-17,Brazil,Paraguay,Paraguay,Luis Fretes,58.0,False,False
168,1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,61.0,False,False
169,1925-12-20,Argentina,Paraguay,Paraguay,Manuel Fleitas Solich,15.0,False,False
170,1925-12-20,Argentina,Paraguay,Argentina,Domingo Tarasconi,22.0,False,False
171,1925-12-20,Argentina,Paraguay,Argentina,Manuel Seoane,32.0,False,False
172,1925-12-20,Argentina,Paraguay,Argentina,Juan Carlos Irurieta,63.0,False,False
173,1925-12-25,Argentina,Brazil,Brazil,Arthur Friedenreich,27.0,False,False
174,1925-12-25,Argentina,Brazil,Brazil,Nilo Braga,30.0,False,False
175,1925-12-25,Argentina,Brazil,Argentina,Antonio Cerroti,41.0,False,False
176,1925-12-25,Argentina,Brazil,Argentina,Manuel Seoane,55.0,False,False
177,1926-10-12,Chile,Bolivia,Chile,Manuel Ramírez,10.0,False,False
178,1926-10-12,Chile,Bolivia,Chile,Guillermo Subiabre,14.0,False,False
179,1926-10-12,Chile,Bolivia,Chile,David Arellano,15.0,False,False
180,1926-10-12,Chile,Bolivia,Chile,David Arellano,41.0,False,False
181,1926-10-12,Chile,Bolivia,Chile,Humberto Moreno,47.0,False,False
182,1926-10-12,Chile,Bolivia,Bolivia,Teófilo Aguilar,62.0,False,False
183,1926-10-12,Chile,Bolivia,Chile,David Arellano,80.0,False,False
184,1926-10-12,Chile,Bolivia,Chile,David Arellano,84.0,False,False
185,1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,9.0,False,False
186,1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,19.0,False,False
187,1926-10-16,Argentina,Bolivia,Argentina,Gabino Sosa,31.0,False,False
188,1926-10-16,Argentina,Bolivia,Argentina,Benjamín Delgado,43.0,False,False
189,1926-10-16,Argentina,Bolivia,Argentina,Antonio de Miguel,74.0,False,False
190,1926-10-17,Chile,Uruguay,Uruguay,René Borjas,22.0,False,False
191,1926-10-17,Chile,Uruguay,Uruguay,Héctor Castro,32.0,False,False
192,1926-10-17,Chile,Uruguay,Uruguay,Héctor Scarone,55.0,False,False
193,1926-10-17,Chile,Uruguay,Chile,Guillermo Subiabre,65.0,False,True
194,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,11.0,False,False
195,1926-10-20,Argentina,Paraguay,Argentina,Roberto Cherro,16.0,False,False
196,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,32.0,False,False
197,1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,40.0,False,False
198,1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,42.0,False,False
199,1926-10-20,Argentina,Paraguay,Argentina,Antonio de Miguel,52.0,False,False
200,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,59.0,False,False
201,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,87.0,False,False
202,1926-10-23,Bolivia,Paraguay,Bolivia,Carlos Soto,15.0,False,False
203,1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,57.0,False,False
204,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,68.0,False,False
205,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,72.0,False,False
206,1926-10-23,Bolivia,Paraguay,Paraguay,Pablo Ramírez,76.0,False,False
207,1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,81.0,False,False
208,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,88.0,False,False
209,1926-10-24,Argentina,Uruguay,Uruguay,René Borjas,22.0,False,False
210,1926-10-24,Argentina,Uruguay,Uruguay,Héctor Castro,73.0,False,False
211,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,9.0,False,False
212,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,12.0,False,False
213,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,28.0,False,False
214,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,39.0,False,False
215,1926-10-28,Bolivia,Uruguay,Uruguay,Ángel Romano,67.0,False,False
216,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,81.0,False,False
217,1926-10-31,Chile,Argentina,Chile,Guillermo Saavedra,25.0,False,False
218,1926-10-31,Chile,Argentina,Argentina,Domingo Tarasconi,87.0,False,False
219,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,16.0,False,False
220,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,23.0,False,False
221,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,32.0,False,False
222,1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,47.0,False,True
223,1926-11-01,Paraguay,Uruguay,Paraguay,Manuel Fleitas Solich,58.0,False,True
224,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,72.0,False,False
225,1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,82.0,False,False
226,1926-11-03,Chile,Paraguay,Chile,David Arellano,21.0,False,False
227,1926-11-03,Chile,Paraguay,Paraguay,Luis Vargas Peña,40.0,False,False
228,1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,42.0,False,False
229,1926-11-03,Chile,Paraguay,Chile,David Arellano,64.0,False,False
230,1926-11-03,Chile,Paraguay,Chile,David Arellano,71.0,False,False
231,1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,82.0,False,False
232,1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,18.0,False,False
233,1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,20.0,False,False
234,1927-10-30,Argentina,Bolivia,Argentina,Humberto Recanatini,24.0,False,True
235,1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,29.0,False,False
236,1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,36.0,False,False
237,1927-10-30,Argentina,Bolivia,Bolivia,Mario Alborta,42.0,False,False
238,1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,56.0,False,False
239,1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,79.0,False,False
240,1927-11-01,Peru,Uruguay,Uruguay,Daniel Ulloa,49.0,True,False
241,1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,52.0,False,False
242,1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,71.0,False,False
243,1927-11-01,Peru,Uruguay,Uruguay,Héctor Castro,75.0,False,False
244,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,18.0,False,False
245,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,19.0,False,False
246,1927-11-06,Bolivia,Uruguay,Uruguay,Juan Arremón,43.0,False,False
247,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,65.0,False,False
248,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,67.0,False,False
249,1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Castro,68.0,False,False
250,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,69.0,False,False
251,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,81.0,False,False
252,1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Scarone,86.0,False,False
253,1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,13.0,False,False
254,1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,14.0,False,False
255,1927-11-13,Peru,Bolivia,Peru,Demetrio Neyra,31.0,False,False
256,1927-11-13,Peru,Bolivia,Peru,Jorge Sarmiento,41.0,False,False
257,1927-11-13,Peru,Bolivia,Peru,Alberto Montellanos,43.0,False,False
258,1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,33.0,False,False
259,1927-11-20,Argentina,Uruguay,Argentina,Humberto Recanatini,56.0,False,True
260,1927-11-20,Argentina,Uruguay,Argentina,Segundo Luna,70.0,False,False
261,1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,79.0,False,False
262,1927-11-20,Argentina,Uruguay,Argentina,Adhemar Canavesi,85.0,True,False
263,1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,1.0,False,False
264,1927-11-27,Peru,Argentina,Peru,Alejandro Villanueva,3.0,False,False
265,1927-11-27,Peru,Argentina,Argentina,Juan Maglio,22.0,False,False
266,1927-11-27,Peru,Argentina,Argentina,Juan Maglio,25.0,False,False
267,1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,30.0,False,False
268,1927-11-27,Peru,Argentina,Argentina,Alfredo Carricaberry,38.0,False,False
269,1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,16.0,False,False
270,1929-11-01,Paraguay,Uruguay,Paraguay,Diógenes Domínguez,55.0,False,False
271,1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,86.0,False,False
272,1929-11-03,Argentina,Peru,Argentina,Carlos Peucelle,6.0,False,False
273,1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,38.0,False,False
274,1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,58.0,False,False
275,1929-11-10,Argentina,Paraguay,Argentina,Mario Evaristo,7.0,False,False
276,1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,24.0,False,False
277,1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,48.0,False,False
278,1929-11-10,Argentina,Paraguay,Argentina,Roberto Cherro,50.0,False,False
279,1929-11-10,Argentina,Paraguay,Paraguay,Diógenes Domínguez,56.0,False,False
280,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,21.0,False,False
281,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,29.0,False,False
282,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,43.0,False,False
283,1929-11-11,Peru,Uruguay,Uruguay,José Leandro Andrade,69.0,False,False
284,1929-11-11,Peru,Uruguay,Peru,Agustín Lizarbe,81.0,False,False
285,1929-11-16,Paraguay,Peru,Paraguay,Lino Nessi,10.0,False,False
286,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,55.0,False,False
287,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,63.0,False,False
288,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,69.0,False,False
289,1929-11-16,Paraguay,Peru,Paraguay,Diógenes Domínguez,82.0,False,False
290,1929-11-17,Argentina,Uruguay,Argentina,Manuel Ferreira,14.0,False,False
291,1929-11-17,Argentina,Uruguay,Argentina,Mario Evaristo,77.0,False,False
292,1930-07-13,Belgium,United States,United States,Bart McGhee,23.0,False,False
293,1930-07-13,Belgium,United States,United States,Tom Florie,45.0,False,False
294,1930-07-13,Belgium,United States,United States,Bert Patenaude,69.0,False,False
295,1930-07-13,France,Mexico,France,Lucien Laurent,19.0,False,False
296,1930-07-13,France,Mexico,France,Marcel Langiller,40.0,False,False
297,1930-07-13,France,Mexico,France,André Maschinot,43.0,False,False
298,1930-07-13,France,Mexico,Mexico,Juan Carreño,70.0,False,False
299,1930-07-13,France,Mexico,France,André Maschinot,87.0,False,False
300,1930-07-14,Brazil,Yugoslavia,Yugoslavia,Aleksandar Tirnanić,21.0,False,False
301,1930-07-14,Brazil,Yugoslavia,Yugoslavia,Ivan Bek,30.0,False,False
302,1930-07-14,Brazil,Yugoslavia,Brazil,Preguinho,62.0,False,False
303,1930-07-14,Peru,Romania,Romania,Adalbert Deşu,1.0,False,False
304,1930-07-14,Peru,Romania,Peru,Luis de Souza,75.0,False,False
305,1930-07-14,Peru,Romania,Romania,Constantin Stanciu,79.0,False,False
306,1930-07-14,Peru,Romania,Romania,Miklós Kovács,89.0,False,False
307,1930-07-15,Argentina,France,Argentina,Luis Monti,81.0,False,False
308,1930-07-16,Chile,Mexico,Chile,Carlos Vidal,3.0,False,False
309,1930-07-16,Chile,Mexico,Chile,Manuel Rosas,52.0,True,False
310,1930-07-16,Chile,Mexico,Chile,Carlos Vidal,65.0,False,False
311,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,60.0,False,False
312,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Blagoje Marjanović,65.0,False,False
313,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,67.0,False,False
314,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Đorđe Vujadinović,85.0,False,False
315,1930-07-17,Paraguay,United States,United States,Bert Patenaude,10.0,False,False
316,1930-07-17,Paraguay,United States,United States,Bert Patenaude,15.0,False,False
317,1930-07-17,Paraguay,United States,United States,Bert Patenaude,50.0,False,False
318,1930-07-18,Uruguay,Peru,Uruguay,Héctor Castro,65.0,False,False
319,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,8.0,False,False
320,1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,12.0,False,False
321,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,17.0,False,False
322,1930-07-19,Argentina,Mexico,Mexico,Manuel Rosas,42.0,False,True
323,1930-07-19,Argentina,Mexico,Argentina,Francisco Varallo,53.0,False,False
324,1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,55.0,False,False
325,1930-07-19,Argentina,Mexico,Mexico,Manuel Rosas,65.0,False,False
326,1930-07-19,Argentina,Mexico,Mexico,Roberto Gayón,75.0,False,False
327,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,80.0,False,False
328,1930-07-19,Chile,France,Chile,Guillermo Subiabre,67.0,False,False
329,1930-07-20,Belgium,Paraguay,Paraguay,Luis Vargas Peña,40.0,False,False
330,1930-07-20,Bolivia,Brazil,Brazil,Moderato Wisintainer,37.0,False,False
331,1930-07-20,Bolivia,Brazil,Brazil,Preguinho,57.0,False,False
332,1930-07-20,Bolivia,Brazil,Brazil,Moderato Wisintainer,73.0,False,False
